player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Bogaerts, Xander",593428,2024,2024,31,182,194,40,30,6,0,4,39,12,20.1,6.2,.220,.319,.268,0.587,0.099,.259,.267,.386,.264,.307,.312,.119,.300,.357,.280,.340,-0.047,-0.067,-0.043,86,13.1,36.4,8,5.6,2.8,30.1,23.8,32.2,5.6,30.1,97.0756175,92.585266643,56.3,13.7,26.0,38.5,61.5,35,91,45.7,350,65.7,8.7,97,441,173,766,86.3,32,234,54.3,416,43.0,329,20.6,42.4,49.0,38.5,12.6,143,69.6,44.8,64,25.2,36,24.5,35,5.6,8,7.3,70.7,10.8,8.6,33.3,26.7,1,14.7,194,13,61,58,0,4,34,254,177,0,115,8,45,2,0,0,0,10,5,143,25,0,31,54,10,8,0,0,0,1,0,0,2,0,0,57,0,0,0,0,0,0,0,0,23,4,0,0,264,0,502,57,766,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.3
"Palacios, Richie",680700,2024,2024,27,112,133,29,22,3,0,4,36,17,27.1,12.8,.259,.393,.364,0.757,0.134,.342,.271,.395,.337,.344,.378,.124,.414,.427,.377,.402,-0.012,-0.002,-0.007,88.3,16.3,44.2,5,6.5,3.9,31.2,29.9,24.7,2.6,29.9,97.569727368,92.931044079,68.9,18.5,28.4,55.3,43.4,42,76,50.1,268,73.2,7.7,99,303,104,537,81.5,34,184,49.9,267,43.7,234,29.2,48.4,49.4,33.8,16.9,77,63.9,28.6,22,27.3,21,36.4,28,7.8,6,7,69.1,7.7,5.6,31.5,23.0,5,4.1,133,11,41,44,0,6,20,185,83,1,106,9,38,3,0,0,2,3,5,78,21,0,16,19,7,6,0,2,0,3,1,0,0,0,1,63,0,0,0,0,0,1,0,0,19,6,0,0,194,1,343,63,537,,1,1,0,1,,,,,,,,,,,1,0,1,0.0,0,2,0.0,3,3,100.0,4,100.0,4,100.0,2,2,0.9,1.1,0.2,2.2,35.4,,4.32,27.7
"Sánchez, Gary",596142,2024,2024,31,77,86,18,9,3,0,6,19,6,22.1,7.0,.234,.506,.314,0.820,0.272,.231,.235,.526,.358,.357,.315,.291,.422,.421,.310,.312,-0.001,-0.020,.001,89.2,11.9,25.9,8,13.8,8.6,17.2,20.7,36.2,3.4,43.1,101.809029655,94.998806724,54.2,20.2,29.7,49.0,51.0,25,51,52.6,172,75.0,4.9,34,161,106,327,79.8,17,84,47.4,155,46.5,152,31.1,41.3,50.0,39.7,10.3,58,64.0,48.3,28,31.0,18,13.8,8,6.9,4,7.5,72.9,20.3,14.2,43.2,30.2,5,36.8,86,13,35,39,0,0,14,103,77,0,35,4,28,3,0,0,3,4,7,58,7,0,11,24,1,4,0,0,0,3,0,0,14,0,0,38,0,0,0,0,0,0,0,0,11,0,0,0,115,0,212,38,327,,0,1,0,0,6,1.98,2.02,1.9,0,,,,0.67,87,,,,,,,,,,,,,,,,,,,,,,,4.79,24.5
"Hoskins, Rhys",656555,2024,2024,31,133,156,31,17,5,0,9,33,18,21.2,11.5,.233,.474,.340,0.814,0.241,.239,.241,.529,.358,.373,.347,.288,.401,.423,.307,.318,-0.008,-0.055,-0.015,88.8,19,32.7,16,15.8,8.9,14.9,31.7,25.7,3.0,40.6,99.74518098,94.06187901,56.1,22.1,21.1,30.1,69.9,22,73,49.4,346,67.7,8.8,40,435,160,701,77.9,44,199,50.6,355,41.4,290,24.3,38.8,43.6,30.7,25.7,101,57.7,28.7,29,36.6,37,24.8,25,9.9,10,8,71.7,14.1,11.2,35.6,28.2,4,15.0,156,27,66,63,0,1,40,262,145,0,105,9,38,5,0,0,4,5,11,101,15,0,26,24,10,10,0,0,0,1,0,0,15,0,1,56,0,0,0,0,0,0,0,0,17,1,0,0,284,1,417,56,701,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.6
"Thomas, Lane",657041,2024,2024,28,87,96,16,14,0,0,2,20,8,20.8,8.3,.184,.253,.250,0.503,0.069,.212,.228,.343,.232,.280,.290,.115,.246,.313,.235,.292,-0.044,-0.090,-0.048,88.2,21,32.4,3,4.4,2.9,30.9,35.3,25.0,1.5,36.8,98.211492647,93.171350588,63.1,8.8,22.3,44.4,55.6,20,45,50.5,202,84.0,6.3,49,229,107,400,91.2,11,125,49.5,198,44.0,176,18.2,42.5,33.8,36.8,29.4,68,58.3,32.4,22,27.9,19,25.0,17,14.7,10,6.7,71.9,10.3,8.5,32.0,26.5,1,19.7,96,10,36,22,1,11,25,141,81,0,71,5,22,0,0,0,0,6,1,68,9,0,18,16,8,9,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,6,10,1,0,149,1,251,23,400,,0,1,0,0,,,,,,,,,,,-3,0,6,0.0,0,4,0.0,1,3,33.3,2,100.0,2,100.0,1,1,-1,-3.2,-0.3,-4.5,28.2,4,4.38,29.3
"Young, Jacob",696285,2024,2024,24,103,117,27,21,6,0,0,20,7,17.1,6.0,.262,.320,.330,0.650,0.058,.321,.267,.328,.297,.301,.336,.061,.314,.320,.321,.329,-0.005,-0.008,-0.004,83.8,-0.6,23.3,0,0.0,4.7,22.1,12.8,38.4,20.9,30.2,97.317482105,92.684991711,59.0,12.6,27.8,32.7,61.8,18,55,46.4,198,82.8,6.8,44,247,112,427,85.2,17,135,53.6,229,45.0,192,18.4,44.5,23.3,39.5,37.2,86,62.4,62.8,54,8.1,7,23.3,20,5.8,5,6.8,68.6,11.8,9.7,37.0,30.5,3,1.3,117,8,30,33,2,14,23,140,90,0,63,6,34,0,0,0,4,15,0,86,12,0,7,39,8,5,0,0,0,3,2,0,0,2,1,28,2,0,0,0,0,0,0,0,20,10,4,0,147,3,280,28,427,,0,3,0,0,,,,,,,,,,,4,0,3,0.0,3,4,75.0,3,3,100.0,7,85.7,6,100.0,7,7,4.4,0.9,-3,2.3,37,12,4.17,29.5
"Wade Jr., LaMonte",664774,2024,2024,30,106,140,33,26,5,0,2,31,30,22.1,21.4,.311,.415,.464,0.879,0.104,.413,.303,.484,.399,.417,.462,.182,.439,.473,.429,.424,.008,-0.069,-0.018,91.2,14,44.2,8,10.4,7.8,36.4,20.8,19.5,5.2,45.5,101.584893846,95.596981169,57.8,10.8,16.1,62.0,38.0,31,50,52.0,311,71.4,8.2,126,338,99,598,89.2,18,166,48.0,287,42.1,252,22.7,36.1,33.8,41.6,24.7,77,54.0,36.4,28,29.9,23,32.5,25,1.3,1,6.6,71.9,15.3,12.6,35.1,28.9,6,23.9,140,14,32,44,1,1,18,245,122,0,90,4,44,1,0,0,2,9,5,77,19,0,18,19,5,1,0,1,0,15,0,0,2,0,2,42,1,0,0,1,0,0,0,0,17,1,0,0,260,2,338,42,598,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.3
"Rutschman, Adley",668939,2024,2024,26,173,184,55,39,7,0,9,31,9,16.8,4.9,.318,.514,.353,0.867,0.196,.343,.307,.494,.377,.360,.344,.188,.438,.417,.385,.373,.011,.020,.017,89.8,17.5,41.3,12,8.4,7.0,35.0,26.6,21.7,1.4,46.9,99.893074444,94.481949021,62.3,13.5,30.9,33.3,66.7,36,108,48.6,349,74.1,7.5,155,370,156,718,86.5,31,230,51.4,369,46.0,330,19.8,47.1,42.0,38.5,19.6,143,57.9,35.7,51,32.2,46,28.0,40,4.2,6,7,69.3,16.9,14.0,39.7,32.8,2,6.0,184,28,53,89,0,1,36,216,141,0,128,10,41,3,0,0,1,16,13,143,26,0,33,35,14,6,0,1,0,0,0,0,16,0,1,54,0,0,0,0,0,0,0,0,26,1,0,0,239,1,479,54,718,,0,0,1,0,16,1.96,1.95,2.02,3,1.5,1.48,1.52,0.7,84.9,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6
"Arozarena, Randy",668227,2024,2024,29,168,190,27,14,5,0,8,57,21,30.0,11.1,.161,.333,.258,0.591,0.172,.184,.201,.370,.268,.294,.294,.169,.321,.365,.243,.305,-0.040,-0.037,-0.026,90.2,12.4,26.1,9,8.1,8.1,16.2,28.8,36.9,1.8,37.8,100.057475536,94.22560955,61.1,31.0,23.7,44.1,55.9,45,102,52.1,431,73.8,7.9,101,436,208,827,69.0,75,242,47.9,396,42.4,351,34.9,41.6,33.3,42.3,24.3,111,61.6,43.2,48,25.2,28,20.7,23,10.8,12,7.4,72.7,14.0,9.5,32.6,22.1,4,36.4,190,18,92,56,2,7,41,300,161,0,113,8,45,3,0,0,1,8,7,111,12,0,21,40,11,12,0,0,0,1,0,0,1,0,0,109,2,0,0,0,0,2,0,0,22,6,1,0,322,0,505,109,827,,2,0,0,0,,,,,,,,,,,0,0,9,0.0,0,4,0.0,2,3,66.7,9,100.0,9,100.0,9,9,0.3,-1.7,0,-1.5,32.1,1,4.37,28.1
"Rojas, Miguel",500743,2024,2024,35,63,69,16,9,5,0,2,6,6,8.7,8.7,.254,.429,.319,0.748,0.175,.255,.279,.353,.330,.311,.342,.074,.327,.304,.281,.309,-0.025,.076,.019,87.1,9.1,33.3,2,3.5,0.0,28.1,29.8,29.8,8.8,35.1,98.1272775,93.080418214,63.8,7.4,24.1,32.1,67.9,9,28,47.7,116,55.0,8.2,35,141,47,243,91.4,6,81,52.3,127,39.1,95,13.8,44.9,21.1,45.6,33.3,57,50.7,45.6,26,24.6,14,26.3,15,3.5,2,7,68.1,13.0,11.4,46.4,40.5,2,6.3,69,7,23,27,0,2,14,86,43,0,36,2,28,2,0,0,0,5,1,57,10,0,13,21,5,2,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,1,1,0,91,0,152,13,243,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,25.9
"Bruján, Vidal",660644,2024,2024,26,87,96,23,15,5,2,1,12,7,12.5,7.3,.264,.402,.333,0.735,0.138,.297,.241,.320,.320,.276,.312,.079,.335,.280,.307,.280,.023,.082,.044,85.9,5.2,28.0,2,2.7,2.7,21.3,20.0,46.7,6.7,29.3,96.380390811,92.256389589,76.6,14.9,27.7,41.9,55.8,18,43,45.7,155,81.3,9.4,47,182,97,339,83.7,21,141,54.3,184,42.5,144,21.2,54.3,34.7,38.7,26.7,75,70.2,56.0,42,16.0,12,21.3,16,6.7,5,7,66.7,7.2,5.8,36.9,29.7,5,0.0,96,6,29,35,3,2,17,100,45,0,67,8,36,4,0,0,2,6,5,75,12,0,7,36,4,5,0,2,0,1,2,0,0,0,0,30,3,0,0,0,0,0,0,0,12,1,1,0,110,0,229,30,339,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.1
"García, Adolis",666969,2024,2024,31,170,187,43,24,9,0,10,51,11,27.3,5.9,.253,.482,.299,0.781,0.229,.292,.238,.462,.335,.324,.292,.224,.438,.422,.350,.338,.015,.020,.011,92.5,17,36.6,18,14.6,9.8,17.9,30.1,26.0,1.6,51.2,103.20794,96.419843821,76.7,18.8,35.1,51.2,48.8,64,125,53.9,356,82.7,7.9,113,371,147,661,80.8,44,234,46.1,305,41.8,276,30.1,54.3,35.8,37.4,26.8,123,69.4,37.4,46,32.5,40,20.3,25,9.8,12,8,72.5,21.2,15.4,36.0,26.3,3,25.9,187,34,88,82,1,4,44,206,78,0,127,7,45,5,0,0,2,14,13,123,16,0,27,32,8,12,0,1,0,0,0,0,5,0,4,94,0,1,0,0,0,0,0,0,23,4,0,0,224,4,437,94,661,,0,0,0,0,,,,,,,,,,,-6,0,7,0.0,0,3,0.0,0,3,0.0,5,60.0,3,100.0,3,3,0.3,-0.7,-0.8,-1.2,33.1,,4.49,26.7
"Rojas, Johan",679032,2024,2024,23,123,133,28,22,3,1,2,24,6,18.0,4.5,.228,.317,.269,0.586,0.089,.268,.234,.320,.263,.264,.276,.086,.296,.298,.283,.291,-0.006,-0.003,-0.001,83.1,9.8,22.5,3,2.9,4.9,19.6,24.5,35.3,12.7,25.5,95.762239167,91.994820417,58.3,16.4,35.6,36.5,58.8,31,85,49.9,239,51.4,7.3,56,261,121,479,81.4,23,140,50.1,240,45.7,219,24.0,47.0,37.3,39.2,23.5,102,64.7,52.9,54,18.6,19,16.7,17,11.8,12,7.3,70.9,12.2,9.3,29.3,22.2,1,17.9,133,14,69,39,1,9,43,138,104,0,62,6,38,3,0,1,1,11,6,102,11,0,13,43,6,12,0,0,0,6,2,0,1,3,0,48,0,1,0,1,0,1,1,0,14,9,0,0,150,3,329,48,479,,2,1,0,0,,,,,,,,,,,0,1,7,14.3,1,1,100.0,6,9,66.7,3,100.0,3,85.7,6,7,1,1.5,-0.1,2.4,37.2,25,4.23,29.9
"Tellez, Rowdy",642133,2024,2024,29,112,124,21,17,3,0,1,29,10,23.4,8.1,.188,.241,.258,0.499,0.053,.241,.210,.335,.232,.273,.279,.125,.251,.311,.250,.281,-0.022,-0.094,-0.041,89.3,16.3,29.8,3,3.6,7.1,23.8,33.3,29.8,2.4,42.9,101.128555952,94.67223131,57.5,14.4,25.8,52.5,47.5,32,61,47.0,236,72.7,6.6,111,269,107,502,85.6,22,153,53.0,266,44.8,225,25.2,42.6,35.7,38.1,26.2,84,55.6,40.5,34,27.4,23,22.6,19,9.5,8,8.1,74.2,19.5,15.1,30.9,23.9,2,42.1,124,8,54,27,0,0,26,166,109,0,76,3,43,3,0,0,1,7,2,84,12,0,21,27,7,8,0,0,0,8,0,0,0,0,1,45,0,0,0,0,0,0,0,0,10,0,0,0,179,1,323,45,502,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,24.0
"Bell, Josh",605137,2024,2024,31,170,193,37,26,6,0,5,37,18,19.2,9.3,.218,.341,.307,0.648,0.123,.250,.218,.345,.294,.290,.308,.127,.311,.306,.278,.279,.000,-0.004,.004,89.3,11.1,27.1,6,4.5,6.0,21.1,24.8,42.1,0.8,39.1,99.812204242,93.972574924,72.5,21.4,28.3,43.5,56.5,47,108,54.7,381,80.4,7.3,151,389,135,697,78.6,49,229,45.3,316,43.0,300,28.5,48.4,36.8,37.6,25.6,133,58.9,51.9,69,23.3,31,18.8,25,6.0,8,7.8,71.2,14.6,10.8,33.9,25.1,3,19.0,193,20,73,58,0,0,41,243,90,1,108,16,46,7,0,0,4,11,8,133,18,0,23,58,7,8,0,1,0,1,0,0,15,0,0,78,0,0,0,0,0,0,0,0,19,0,0,0,270,0,427,78,697,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,24.8
"Winn, Masyn",691026,2024,2024,22,125,142,35,26,6,2,1,27,13,19.0,9.2,.280,.384,.343,0.727,0.104,.343,.265,.331,.321,.298,.335,.066,.362,.331,.350,.339,.015,.053,.023,86.2,12.7,40.2,1,1.0,2.0,33.3,27.5,28.4,7.8,25.5,96.955112449,92.482266122,61.5,11.9,28.8,28.7,71.3,23,80,48.0,278,71.1,7.8,53,321,157,579,86.5,22,185,52.0,301,45.1,261,17.0,45.8,29.4,32.4,38.2,102,59.6,41.2,42,15.7,16,33.3,34,9.8,10,7.2,68.8,10.5,8.8,32.0,26.9,3,5.5,142,10,63,48,1,7,35,194,107,0,115,5,40,0,0,1,0,14,3,102,18,0,13,28,15,9,0,1,0,1,2,0,0,2,2,35,1,0,0,0,0,0,0,0,12,7,0,0,207,4,372,35,579,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.22,28.6
"Marte, Ketel",606466,2024,2024,30,177,197,51,29,12,1,9,40,14,20.3,7.1,.288,.520,.335,0.855,0.232,.316,.283,.487,.363,.359,.341,.204,.435,.430,.359,.367,.005,.033,.004,93.2,6.6,35.2,16,11.3,7.7,26.8,15.5,37.3,0.7,51.4,103.322994789,96.40258305,74.2,15.9,31.1,40.2,59.8,43,107,48.5,344,85.7,7.9,155,382,145,709,83.8,43,271,51.5,365,42.6,302,22.8,53.3,43.7,38.0,18.3,142,62.1,52.1,74,21.1,30,22.5,32,4.2,6,7.6,73.2,18.8,14.7,37.5,29.4,3,36.2,197,24,57,92,0,1,40,234,88,0,149,10,44,3,0,0,1,21,7,142,22,1,23,53,10,5,0,2,0,0,0,0,7,0,5,72,0,0,0,0,0,0,0,0,30,1,0,0,243,5,466,72,709,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1
"O'Hoppe, Logan",681351,2024,2024,24,135,147,36,26,6,1,3,35,9,23.8,6.1,.267,.393,.322,0.715,0.126,.340,.272,.442,.319,.333,.327,.170,.388,.409,.360,.367,-0.005,-0.049,-0.014,91.6,18.8,38.6,8,7.9,8.9,28.7,27.7,25.7,1.0,48.5,100.964168,95.2232361,64.8,20.5,34.4,50.0,50.0,52,104,53.4,302,71.4,6.2,70,283,144,566,79.5,35,171,46.6,264,45.8,259,31.6,48.6,50.5,29.7,19.8,101,61.2,34.7,35,28.7,29,28.7,29,7.9,8,7.3,70.8,15.4,10.4,42.3,28.6,5,17.7,147,19,49,53,0,0,32,175,97,0,87,5,39,3,0,1,2,8,8,101,20,0,21,27,9,8,0,0,0,1,0,0,0,1,0,80,0,0,0,0,0,0,0,0,17,0,0,0,194,1,372,80,566,,0,0,0,0,20,2.03,2.04,1.98,5,1.62,1.58,1.65,0.75,83.6,,,,,,,,,,,,,,,,,,,,,,,4.5,27.7
"Volpe, Anthony",683011,2024,2024,23,180,204,49,35,6,2,6,46,19,22.5,9.3,.272,.428,.347,0.775,0.156,.333,.252,.371,.344,.315,.333,.119,.406,.364,.363,.343,.020,.057,.029,88.3,9.5,36.0,7,5.1,5.9,30.9,20.6,30.1,5.1,39.7,99.050886308,93.671993,64.9,14.2,27.5,36.8,62.4,43,117,52.2,426,72.4,7.1,59,474,231,816,84.2,36,253,47.8,390,43.1,352,21.4,45.3,26.5,39.7,33.8,136,58.3,47.8,65,22.8,31,26.5,36,2.9,4,7,68.7,11.1,8.8,31.9,25.4,6,2.1,204,23,57,77,1,9,31,279,149,1,150,8,45,3,0,0,2,20,8,136,21,0,23,45,14,4,0,0,0,0,0,0,0,1,1,67,1,0,0,0,0,0,0,0,29,7,2,0,297,2,519,67,816,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,28.7
"Carroll, Corbin",682998,2024,2024,23,165,187,31,25,4,0,2,33,19,17.6,10.2,.188,.248,.278,0.526,0.060,.221,.238,.345,.248,.304,.326,.107,.238,.317,.233,.300,-0.050,-0.097,-0.056,86.6,11.4,26.3,6,4.5,6.0,17.3,28.6,38.3,4.5,31.6,99.163550303,93.584484242,66.0,13.8,27.7,31.1,68.9,32,103,53.1,372,68.9,6.4,98,435,143,701,85.7,30,217,46.9,329,38.5,270,19.4,45.6,38.3,35.3,26.3,133,58.8,45.1,60,17.3,23,23.3,31,14.3,19,7.1,74.1,15.9,12.9,27.5,22.3,2,43.3,187,14,70,41,3,8,36,248,118,0,124,7,43,0,0,0,2,12,3,133,16,0,20,48,13,19,0,0,0,0,1,0,0,0,1,51,1,2,0,0,0,0,0,0,18,7,1,0,263,1,438,51,701,,0,2,0,0,,,,,,,,,,,3,1,9,11.1,3,6,50.0,5,8,62.5,6,100.0,6,100.0,11,11,2.6,1.4,-1.7,2.3,37.4,14,4.11,29.0
"Tovar, Ezequiel",678662,2024,2024,22,176,190,49,30,13,1,5,57,8,30.0,4.2,.278,.449,.316,0.765,0.171,.383,.227,.368,.334,.276,.267,.140,.463,.372,.408,.333,.051,.081,.058,88.3,20.9,37.4,9,7.3,5.7,28.5,32.5,18.7,7.3,39.0,98.8431725,93.699313917,82.4,25.2,44.0,53.6,46.4,89,166,51.7,377,97.7,5.9,83,373,219,729,74.5,73,290,48.3,352,40.3,294,35.5,62.6,43.9,31.7,24.4,123,62.1,35.0,43,30.9,38,26.0,32,8.1,10,7.6,70.7,12.3,8.1,28.9,19.0,3,13.5,190,18,68,79,1,4,36,190,64,0,170,11,43,3,0,0,2,16,9,123,24,0,29,27,8,10,0,0,0,0,0,0,0,3,1,142,1,0,0,0,0,1,0,0,19,4,0,0,209,4,520,142,729,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.8
"Stewart, DJ",621466,2024,2024,30,73,95,15,8,3,0,4,18,19,18.9,20.0,.205,.411,.379,0.790,0.206,.212,.227,.434,.358,.381,.402,.207,.346,.385,.268,.307,-0.022,-0.023,-0.023,90.7,12.7,26.8,8,14.3,5.4,19.6,30.4,28.6,1.8,48.2,102.206923571,95.35116625,65.0,23.5,14.0,57.7,42.3,15,26,50.4,186,86.7,8.1,57,220,80,369,75.6,28,119,49.6,183,41.7,154,29.7,39.3,51.8,32.1,16.1,56,61.1,42.9,24,41.1,23,12.5,7,3.6,2,7.2,71.7,21.1,14.7,42.1,29.4,1,22.0,95,16,30,30,0,1,21,151,61,0,45,1,34,3,0,0,2,3,5,56,7,0,18,21,0,2,0,0,0,6,1,0,18,0,1,40,0,0,0,0,0,1,0,0,7,1,0,0,163,1,206,40,369,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.6
"Goldschmidt, Paul",502671,2024,2024,36,164,186,35,28,3,0,4,60,18,32.3,9.7,.213,.305,.299,0.604,0.092,.310,.235,.370,.276,.304,.318,.135,.358,.408,.337,.371,-0.022,-0.065,-0.028,90.7,13.4,37.5,6,5.8,6.7,34.6,24.0,26.0,2.9,44.2,100.778535769,95.1041875,60.6,27.6,28.6,42.9,57.1,48,112,49.1,392,70.7,10.3,90,422,214,798,72.4,68,246,50.9,406,44.6,356,32.4,44.9,32.7,40.4,26.9,104,63.2,44.2,46,23.1,24,26.0,27,6.7,7,7.7,71.5,13.8,9.6,31.4,21.8,4,18.8,186,16,81,50,0,2,41,267,153,2,138,6,42,5,0,0,2,12,7,104,16,0,17,34,11,7,0,1,0,1,0,0,1,0,0,105,0,0,0,0,0,0,0,0,21,1,1,0,287,0,511,105,798,,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1
"Joe, Connor",656582,2024,2024,31,135,151,40,24,10,0,6,27,14,17.9,9.3,.296,.504,.364,0.868,0.208,.330,.235,.395,.379,.310,.310,.161,.429,.334,.367,.292,.061,.109,.069,85.9,12.1,33.9,9,8.3,4.6,22.9,27.5,29.4,7.3,35.8,98.565027818,93.330977339,64.0,17.6,22.1,31.3,68.8,20,64,49.8,290,85.2,10.5,78,307,157,582,82.4,33,187,50.2,292,39.5,230,21.1,43.1,47.7,29.4,22.9,109,64.2,43.1,47,22.9,25,22.9,25,11.0,12,7.4,72.5,14.5,11.5,33.3,26.4,0,25.3,151,22,47,68,1,2,35,200,111,0,89,8,39,5,0,0,1,15,7,109,18,0,18,32,7,12,0,0,0,3,0,0,1,0,1,44,1,0,0,0,0,1,0,0,25,2,0,0,220,1,362,44,582,,1,0,0,0,,,,,,,,,,,-1,0,2,0.0,0,2,0.0,1,2,50.0,3,66.7,2,100.0,5,5,0.4,-0.2,-0.2,0,34.1,,4.51,27.0
"Diaz, Yainer",673237,2024,2024,25,162,173,43,31,8,1,3,25,8,14.5,4.6,.265,.383,.301,0.684,0.118,.294,.262,.385,.301,.299,.300,.124,.330,.327,.309,.309,.003,-0.002,.002,90.7,7.8,25.9,7,5.0,5.8,26.6,18.7,41.0,2.9,48.9,101.109618571,95.116791727,77.8,10.0,40.1,39.3,60.7,55,140,54.0,349,89.1,7.1,92,313,184,646,90.0,23,231,46.0,297,39.8,257,21.0,57.4,43.9,31.7,24.5,139,64.7,56.1,78,20.1,28,18.0,25,5.8,8,7.5,72.5,15.1,11.9,36.2,28.6,3,23.8,173,21,76,62,0,0,45,187,70,0,154,4,43,6,0,0,1,20,5,139,17,1,23,58,7,7,0,0,0,0,0,0,12,0,2,69,0,0,0,0,0,0,0,0,16,0,0,0,205,2,441,69,646,,0,3,0,0,21,1.96,1.97,1.93,2,1.47,1.48,1.46,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,4.45,26.9
"Rooker Jr., Brent",667670,2024,2024,29,125,141,34,17,7,0,10,46,15,32.6,10.6,.272,.568,.355,0.923,0.296,.348,.270,.588,.397,.395,.353,.318,.571,.567,.430,.427,.002,-0.020,.002,92.7,20.2,39.2,12,15.2,11.4,24.1,27.8,21.5,0.0,49.4,103.60543,96.461192278,68.8,19.9,30.9,62.2,37.8,56,90,52.5,291,85.2,9.7,67,291,152,554,80.1,36,181,47.5,263,37.5,208,33.9,48.9,41.8,35.4,22.8,79,60.7,26.6,21,36.7,29,24.1,19,12.7,10,7.2,73.6,16.8,12.2,32.2,23.5,4,34.7,141,28,46,71,0,2,28,180,81,0,100,5,35,0,0,0,1,6,12,79,15,1,17,15,4,9,0,1,0,2,0,0,25,0,0,83,0,0,0,0,0,0,0,0,21,2,0,0,202,0,352,83,554,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.4,-0.4,-1.5,33.4,,,27.0
